Name,Team,Att,Yds,Avg,TD,FstDn,Pct,Lng,Fum,FumL,Season,Wk
"Garner, Charlie",SF,36,201,5.6,1,8,22.2,29,0,0,2000,104
"Lewis, Jamal",BAL,25,116,4.6,1,3,12.0,15,0,0,2000,104
"Williams, Ricky",NO,20,103,5.2,0,5,25.0,22,2,2,2000,104
"Green, Ahman",GB,12,93,7.8,1,5,41.7,25,0,0,2000,104
"Martin, Curtis",NYJ,18,90,5.0,0,3,16.7,26,0,0,2000,104
"Davis, Stephen",WSH,30,89,3.0,0,2,6.7,14,0,0,2000,104
"James, Edgerrin",IND,22,89,4.0,1,3,13.6,14,0,0,2000,104
"Allen, James",CHI,19,87,4.6,0,5,26.3,15,0,0,2000,104
"Rhett, Errict",CLE,15,85,5.7,0,3,20.0,42,0,0,2000,104
"Anderson, Mike",DEN,22,85,3.9,1,5,22.7,19,0,0,2000,104
"Faulk, Marshall",STL,20,78,3.9,0,3,15.0,18,0,0,2000,104
"Bettis, Jerome",PIT,19,77,4.1,1,4,21.1,23,0,0,2000,104
"George, Eddie",TEN,27,74,2.7,1,3,11.1,20,1,0,2000,104
"Stewart, James",DET,23,71,3.1,1,3,13.0,12,0,0,2000,104
"Watters, Ricky",SEA,16,67,4.2,0,3,18.8,12,0,0,2000,104
"Barber, Tiki",NYG,16,65,4.1,0,3,18.8,18,0,0,2000,104
"Wheatley, Tyrone",OAK,21,63,3.0,2,5,23.8,13,0,0,2000,104
"Alstott, Mike",TB,16,60,3.8,0,3,18.8,10,1,1,2000,104
"Taylor, Fred",JAX,14,57,4.1,0,2,14.3,12,0,0,2000,104
"Dunn, Warrick",TB,13,53,4.1,0,2,15.4,12,0,0,2000,104
"McNown, Cade",CHI,10,52,5.2,1,4,40.0,17,3,1,2000,104
"Holmes, Priest",BAL,8,51,6.4,0,3,37.5,13,0,0,2000,104
"Faulk, Kevin",NE,21,46,2.2,0,1,4.8,8,1,1,2000,104
"Staley, Duce",PHI,18,44,2.4,0,1,5.6,12,0,0,2000,104
"Garcia, Jeff",SF,6,43,7.2,0,3,50.0,33,0,0,2000,104
"Levens, Dorsey",GB,17,42,2.5,0,1,5.9,12,0,0,2000,104
"Smith, Lamar",MIA,20,42,2.1,0,2,10.0,9,0,0,2000,104
"Anderson, Jamal",ATL,15,41,2.7,1,2,13.3,10,2,1,2000,104
"Davis, Terrell",DEN,6,41,6.8,0,2,33.3,24,0,0,2000,104
"Fletcher, Terrell",SD,5,40,8.0,0,1,20.0,21,0,0,2000,104
"Favre, Brett",GB,4,38,9.5,0,3,75.0,17,0,0,2000,104
"Blake, Jeff",NO,4,38,9.5,1,2,50.0,12,0,0,2000,104
"Thomas, Thurman",MIA,4,37,9.3,0,2,50.0,25,0,0,2000,104
"Kaufman, Napoleon",OAK,7,37,5.3,0,3,42.9,12,0,0,2000,104
"Fazande, Jermaine",SD,11,36,3.3,0,3,27.3,11,0,0,2000,104
"Brunell, Mark",JAX,6,35,5.8,0,3,50.0,13,0,0,2000,104
"Richardson, Tony",KC,14,35,2.5,1,3,21.4,15,1,1,2000,104
"Smith, Emmitt",DAL,11,31,2.8,1,4,36.4,10,0,0,2000,104
"Coakley, Dexter",DAL,1,26,26.0,0,1,100.0,26,0,0,2000,104
"Jones, Thomas",ARZ,10,24,2.4,0,1,10.0,9,0,0,2000,104
"Rivers, Ron",ATL,5,23,4.6,0,1,20.0,10,0,0,2000,104
"McNabb, Donovan",PHI,7,23,3.3,0,2,28.6,8,0,0,2000,104
"Dayne, Ron",NYG,5,23,4.6,0,2,40.0,12,0,0,2000,104
"Murrell, Adrian",WSH,5,22,4.4,0,1,20.0,10,0,0,2000,104
"Kitna, Jon",SEA,6,22,3.7,0,2,33.3,10,0,0,2000,104
"Fiedler, Jay",MIA,8,21,2.6,0,3,37.5,10,0,0,2000,104
"Fuamatu-Ma'afala, Chris",PIT,4,21,5.3,0,0,0.0,9,0,0,2000,104
"Frerotte, Gus",DEN,2,19,9.5,0,1,50.0,11,0,0,2000,104
"Alexander, Shaun",SEA,3,19,6.3,0,1,33.3,9,0,0,2000,104
"Warren, Chris",DAL,1,18,18.0,0,1,100.0,18,0,0,2000,104
"Stewart, Kordell",PIT,2,17,8.5,1,2,100.0,16,0,0,2000,104
"Beasley, Fred",SF,4,11,2.8,0,1,25.0,6,0,0,2000,104
"McCrary, Fred",SD,5,9,1.8,0,1,20.0,4,0,0,2000,104
"Lucas, Ray",NYJ,1,9,9.0,0,0,0.0,9,0,0,2000,104
"Dillon, Corey",CIN,12,9,0.8,0,1,8.3,4,0,0,2000,104
"Ayanbadejo, Obafemi",BAL,4,9,2.3,1,1,25.0,8,0,0,2000,104
"Gannon, Rich",OAK,1,8,8.0,0,0,0.0,8,0,0,2000,104
"Carter, Tony",NE,2,8,4.0,0,1,50.0,7,0,0,2000,104
"McNair, Steve",TEN,2,8,4.0,0,0,0.0,9,0,0,2000,104
"King, Shaun",TB,2,8,4.0,0,0,0.0,9,0,0,2000,104
"Moreau, Frank",KC,6,8,1.3,0,1,16.7,4,0,0,2000,104
"Bates, Mario",DET,2,7,3.5,0,0,0.0,4,0,0,2000,104
"Jordan, Randy",OAK,4,6,1.5,0,0,0.0,3,0,0,2000,104
"Lewis, Jonas",SF,1,6,6.0,0,1,100.0,6,0,0,2000,104
"Bledsoe, Drew",NE,2,5,2.5,0,1,50.0,4,0,0,2000,104
"Toomer, Amani",NYG,1,5,5.0,0,1,100.0,5,0,0,2000,104
"Horn, Joe",NO,1,5,5.0,0,0,0.0,5,0,0,2000,104
"Enis, Curtis",CHI,1,5,5.0,0,0,0.0,5,0,0,2000,104
"Cloud, Michael",KC,4,5,1.3,0,0,0.0,2,0,0,2000,104
"Johnson, Anthony",JAX,2,4,2.0,0,0,0.0,2,0,0,2000,104
"Christian, Bob",ATL,1,4,4.0,0,0,0.0,4,0,0,2000,104
"Manning, Peyton",IND,6,4,0.7,0,1,16.7,6,1,1,2000,104
"Pittman, Michael",ARZ,3,4,1.3,0,0,0.0,4,0,0,2000,104
"Goodman, Herbert",GB,2,4,2.0,0,0,0.0,3,1,1,2000,104
"Harbaugh, Jim",SD,1,3,3.0,0,0,0.0,3,0,0,2000,104
"O'Donnell, Neil",TEN,2,3,1.5,0,0,0.0,4,0,0,2000,104
"Mitchell, Scott",CIN,1,3,3.0,0,1,100.0,3,0,0,2000,104
"Leaf, Ryan",SD,2,3,1.5,0,0,0.0,3,1,0,2000,104
"Couch, Tim",CLE,3,3,1.0,0,1,33.3,2,1,0,2000,104
"Barnes, Marlon",CHI,1,3,3.0,0,0,0.0,3,0,0,2000,104
"Crockett, Zack",OAK,1,2,2.0,1,1,100.0,2,0,0,2000,104
"Batch, Charlie",DET,4,2,0.5,0,2,50.0,1,0,0,2000,104
"Shaw, Harold",NE,3,2,0.7,0,0,0.0,3,0,0,2000,104
"Sellers, Mike",WSH,1,2,2.0,0,1,100.0,2,0,0,2000,104
"Watson, Justin",STL,2,2,1.0,0,0,0.0,3,0,0,2000,104
"Grbac, Elvis",KC,3,1,0.3,0,0,0.0,3,0,0,2000,104
"Shelton, Daimon",JAX,1,1,1.0,0,0,0.0,1,0,0,2000,104
"Prentice, Travis",CLE,3,1,0.3,0,0,0.0,2,0,0,2000,104
"Wiley, Michael",DAL,1,1,1.0,0,0,0.0,1,0,0,2000,104
"Soward, R. Jay",JAX,1,0,0.0,0,0,0.0,0,0,0,2000,104
"Redman, Chris",BAL,1,0,0.0,0,0,0.0,0,0,0,2000,104
"Testaverde, Vinny",NYJ,5,-1,-0.2,0,0,0.0,2,1,0,2000,104
"Emanuel, Bert",MIA,1,-1,-1.0,0,0,0.0,-1,1,1,2000,104
"Groce, Clif",CIN,1,-1,-1.0,0,0,0.0,-1,0,0,2000,104
"Hasselbeck, Matt",GB,1,-1,-1.0,0,0,0.0,-1,0,0,2000,104
"Stecker, Aaron",TB,1,-2,-2.0,0,0,0.0,-2,0,0,2000,104
"Johnson, Brad",WSH,3,-3,-1.0,0,0,0.0,-1,0,0,2000,104
"Hoying, Bobby",OAK,2,-3,-1.5,0,0,0.0,-1,0,0,2000,104
"Horne, Tony",STL,1,-3,-3.0,0,0,0.0,-3,0,0,2000,104
"Warner, Kurt",STL,2,-3,-1.5,0,0,0.0,-1,0,0,2000,104
"Brown, Troy",NE,1,-5,-5.0,0,0,0.0,-5,0,0,2000,104
"Bennett, Brandon",CIN,2,-7,-3.5,0,0,0.0,-1,0,0,2000,104
"Davis, Stephen",WSH,28,141,5.0,1,4,14.3,50,0,0,2000,105
"Smith, Robert",MIN,16,134,8.4,1,4,25.0,65,0,0,2000,105
"Smith, Emmitt",DAL,24,132,5.5,1,8,33.3,19,0,0,2000,105
"George, Eddie",TEN,35,125,3.6,1,7,20.0,12,1,1,2000,105
"Stewart, James",DET,20,123,6.2,0,8,40.0,13,0,0,2000,105
"Dillon, Corey",CIN,22,110,5.0,0,5,22.7,19,0,0,2000,105
"Mitchell, Brian",PHI,2,105,52.5,1,2,100.0,85,0,0,2000,105
"Watson, Justin",STL,14,102,7.3,1,4,28.6,49,0,0,2000,105
"Watters, Ricky",SEA,16,97,6.1,0,3,18.8,32,1,0,2000,105
"Bettis, Jerome",PIT,28,97,3.5,2,9,32.1,20,0,0,2000,105
"Biakabutuka, Tim",CAR,20,86,4.3,1,5,25.0,18,1,1,2000,105
"Lewis, Jamal",BAL,13,86,6.6,0,4,30.8,27,0,0,2000,105
"Holmes, Priest",BAL,20,82,4.1,0,5,25.0,14,0,0,2000,105
"Garner, Charlie",SF,21,77,3.7,2,3,14.3,15,0,0,2000,105
"Alexander, Shaun",SEA,11,74,6.7,1,5,45.5,17,1,1,2000,105
"Allen, James",CHI,24,72,3.0,0,3,12.5,21,0,0,2000,105
"Pittman, Michael",ARZ,11,72,6.5,0,4,36.4,27,0,0,2000,105
"Smith, Lamar",MIA,12,66,5.5,1,4,33.3,29,1,1,2000,105
"Stewart, Kordell",PIT,9,61,6.8,0,1,11.1,34,1,1,2000,105
"McNabb, Donovan",PHI,6,61,10.2,0,4,66.7,16,0,0,2000,105
"James, Edgerrin",IND,19,60,3.2,0,2,10.5,13,0,0,2000,105
"Linton, Jonathan",BUF,13,58,4.5,0,3,23.1,12,0,0,2000,105
"Faulk, Marshall",STL,7,55,7.9,0,2,28.6,26,0,0,2000,105
"Richardson, Tony",KC,11,53,4.8,0,3,27.3,15,0,0,2000,105
"Kennison, Eddie",CHI,1,52,52.0,0,1,100.0,52,1,0,2000,105
"Fuamatu-Ma'afala, Chris",PIT,7,51,7.3,1,3,42.9,23,0,0,2000,105
"McNown, Cade",CHI,10,51,5.1,1,2,20.0,17,1,0,2000,105
"Anderson, Jamal",ATL,19,47,2.5,0,3,15.8,10,0,0,2000,105
"Alstott, Mike",TB,15,46,3.1,1,4,26.7,6,0,0,2000,105
"Anders, Kimble",KC,7,45,6.4,0,2,28.6,13,0,0,2000,105
"Fiedler, Jay",MIA,4,45,11.3,0,2,50.0,30,0,0,2000,105
"Smith, Akili",CIN,5,43,8.6,0,3,60.0,14,0,0,2000,105
"Bryson, Shawn",BUF,11,43,3.9,0,3,27.3,11,0,0,2000,105
"Johnson, Rob",BUF,5,41,8.2,0,2,40.0,14,0,0,2000,105
"Faulk, Kevin",NE,9,40,4.4,0,3,33.3,13,0,0,2000,105
"Cloud, Michael",KC,6,36,6.0,1,2,33.3,15,0,0,2000,105
"Garcia, Jeff",SF,6,36,6.0,0,0,0.0,12,0,0,2000,105
"Jones, Thomas",ARZ,10,36,3.6,1,1,10.0,13,1,1,2000,105
"Bennett, Brandon",CIN,7,35,5.0,0,2,28.6,11,0,0,2000,105
"Denson, Autry",MIA,8,32,4.0,0,2,25.0,7,0,0,2000,105
"Griese, Brian",DEN,6,29,4.8,0,2,33.3,12,0,0,2000,105
"Culpepper, Daunte",MIN,7,29,4.1,0,0,0.0,19,0,0,2000,105
"Staley, Duce",PHI,11,28,2.5,0,1,9.1,6,1,1,2000,105
"Morris, Sammy",BUF,4,28,7.0,0,3,75.0,15,0,0,2000,105
"Warren, Chris",DAL,8,27,3.4,0,1,12.5,12,0,0,2000,105
"Anderson, Mike",DEN,6,26,4.3,0,1,16.7,18,0,0,2000,105
"Levens, Dorsey",GB,11,24,2.2,0,1,9.1,7,0,0,2000,105
"Davis, Terrell",DEN,9,24,2.7,0,1,11.1,11,0,0,2000,105
"Taylor, Fred",JAX,15,24,1.6,0,1,6.7,13,0,0,2000,105
"Fletcher, Terrell",SD,4,23,5.8,1,3,75.0,13,0,0,2000,105
"King, Shaun",TB,3,23,7.7,0,2,66.7,15,0,0,2000,105
"Beuerlein, Steve",CAR,4,22,5.5,0,1,25.0,8,0,0,2000,105
"McNair, Steve",TEN,4,21,5.3,0,2,50.0,11,0,0,2000,105
"Manning, Peyton",IND,5,21,4.2,0,2,40.0,8,0,0,2000,105
"Green, Ahman",GB,3,20,6.7,0,1,33.3,18,0,0,2000,105
"Collins, Kerry",NYG,3,19,6.3,0,1,33.3,13,1,1,2000,105
"Fazande, Jermaine",SD,8,19,2.4,1,1,12.5,5,0,0,2000,105
"Plummer, Jake",ARZ,3,18,6.0,0,0,0.0,9,0,0,2000,105
"Beasley, Fred",SF,5,17,3.4,0,2,40.0,6,0,0,2000,105
"Johnson, J.J.",MIA,5,16,3.2,0,0,0.0,5,0,0,2000,105
"Kitna, Jon",SEA,7,15,2.1,0,1,14.3,8,2,0,2000,105
"Redmond, J.R.",NE,6,15,2.5,0,0,0.0,5,0,0,2000,105
"Smith, Maurice",ATL,2,13,6.5,0,1,50.0,16,0,0,2000,105
"Prentice, Travis",CLE,7,13,1.9,0,2,28.6,8,0,0,2000,105
"Williams, Moe",MIN,4,12,3.0,0,0,0.0,8,0,0,2000,105
"Thomas, Robert",DAL,3,12,4.0,0,2,66.7,9,0,0,2000,105
"Taylor, Travis",BAL,1,12,12.0,0,1,100.0,12,0,0,2000,105
"Edwards, Marc",CLE,2,9,4.5,0,0,0.0,6,1,1,2000,105
"Ayanbadejo, Obafemi",BAL,2,8,4.0,0,1,50.0,4,0,0,2000,105
"Thomas, Rodney",TEN,4,6,1.5,0,0,0.0,5,0,0,2000,105
"Warner, Kurt",STL,1,6,6.0,0,1,100.0,6,0,0,2000,105
"Jenkins, Ronney",SD,2,6,3.0,0,0,0.0,4,0,0,2000,105
"Hoover, Brad",CAR,1,6,6.0,0,0,0.0,6,0,0,2000,105
"Batch, Charlie",DET,1,5,5.0,1,1,100.0,5,0,0,2000,105
"Muhammad, Muhsin",CAR,1,4,4.0,0,1,100.0,4,0,0,2000,105
"Comella, Greg",NYG,1,4,4.0,0,0,0.0,4,0,0,2000,105
"Kleinsasser, Jim",MIN,1,4,4.0,0,0,0.0,4,0,0,2000,105
"Dunn, Warrick",TB,10,3,0.3,0,0,0.0,7,0,0,2000,105
"Enis, Curtis",CHI,1,3,3.0,0,0,0.0,3,0,0,2000,105
"Shaw, Harold",NE,3,3,1.0,0,0,0.0,4,0,0,2000,105
"Hodgins, James",STL,1,3,3.0,0,0,0.0,3,0,0,2000,105
"Warrick, Peter",CIN,1,3,3.0,0,0,0.0,3,0,0,2000,105
"Aikman, Troy",DAL,2,2,1.0,0,1,50.0,3,0,0,2000,105
"Centers, Larry",WSH,1,2,2.0,0,0,0.0,2,0,0,2000,105
"Brunell, Mark",JAX,1,2,2.0,0,0,0.0,2,0,0,2000,105
"Johnson, Brad",WSH,2,2,1.0,0,1,50.0,2,1,0,2000,105
"Grbac, Elvis",KC,2,2,1.0,0,0,0.0,3,0,0,2000,105
"Barber, Tiki",NYG,5,2,0.4,0,0,0.0,6,0,0,2000,105
"Chandler, Chris",ATL,1,1,1.0,0,1,100.0,1,0,0,2000,105
"Bates, Mario",DET,4,1,0.3,1,1,25.0,2,0,0,2000,105
"Johnson, Charles",PHI,1,1,1.0,0,0,0.0,1,0,0,2000,105
"Floyd, William",CAR,2,1,0.5,0,0,0.0,1,0,0,2000,105
"Rhett, Errict",CLE,4,1,0.3,0,0,0.0,3,0,0,2000,105
"Harbaugh, Jim",SD,1,0,0.0,0,0,0.0,0,0,0,2000,105
"Ismail, Raghib",DAL,1,0,0.0,0,0,0.0,0,0,0,2000,105
"Murrell, Adrian",WSH,1,0,0.0,0,0,0.0,0,0,0,2000,105
"Banks, Tony",BAL,1,0,0.0,0,0,0.0,0,0,0,2000,105
"Walter, Ken",CAR,1,0,0.0,0,0,0.0,0,1,0,2000,105
"Floyd, Chris",NE,1,0,0.0,0,0,0.0,0,0,0,2000,105
"Martin, Cecil",PHI,1,0,0.0,0,0,0.0,0,0,0,2000,105
"Bishop, Michael",NE,2,0,0.0,0,1,50.0,2,0,0,2000,105
"Johnson, Lee",NE,1,-1,-1.0,0,0,0.0,-1,0,0,2000,105
"Carter, Tony",NE,1,-1,-1.0,0,0,0.0,-1,0,0,2000,105
"Moss, Randy",MIN,1,-1,-1.0,0,0,0.0,-1,0,0,2000,105
"Dayne, Ron",NYG,3,-1,-0.3,0,0,0.0,0,0,0,2000,105
"Bledsoe, Drew",NE,4,-2,-0.5,0,0,0.0,1,0,0,2000,105
"Green, Trent",STL,3,-3,-1.0,0,0,0.0,-1,0,0,2000,105
"George, Eddie",TEN,36,181,5.0,1,9,25.0,17,1,1,2000,106
"Williams, Ricky",NO,30,128,4.3,1,9,30.0,15,0,0,2000,106
"Garner, Charlie",SF,24,109,4.5,0,6,25.0,20,2,2,2000,106
"Bettis, Jerome",PIT,25,107,4.3,1,3,12.0,12,0,0,2000,106
"Pittman, Michael",ARZ,16,107,6.7,0,5,31.3,21,0,0,2000,106
"Biakabutuka, Tim",CAR,23,103,4.5,0,4,17.4,43,0,0,2000,106
"Prentice, Travis",CLE,28,97,3.5,3,7,25.0,15,0,0,2000,106
"Dillon, Corey",CIN,15,95,6.3,1,2,13.3,80,0,0,2000,106
"Gannon, Rich",OAK,12,85,7.1,1,6,50.0,16,1,1,2000,106
"Davis, Stephen",WSH,23,84,3.7,1,5,21.7,13,0,0,2000,106
"Smith, Robert",MIN,22,81,3.7,0,3,13.6,14,1,0,2000,106
"James, Edgerrin",IND,24,75,3.1,0,5,20.8,11,0,0,2000,106
"Green, Ahman",GB,22,69,3.1,0,5,22.7,13,0,0,2000,106
"Blake, Jeff",NO,12,66,5.5,0,5,41.7,16,0,0,2000,106
"Faulk, Kevin",NE,12,64,5.3,0,2,16.7,18,0,0,2000,106
"Watters, Ricky",SEA,10,63,6.3,0,1,10.0,26,0,0,2000,106
"Smith, Lamar",MIA,24,62,2.6,0,3,12.5,8,0,0,2000,106
"Fazande, Jermaine",SD,14,61,4.4,0,3,21.4,20,0,0,2000,106
"Martin, Curtis",NYJ,15,59,3.9,0,2,13.3,11,1,1,2000,106
"Stewart, James",DET,20,56,2.8,0,2,10.0,7,0,0,2000,106
"Taylor, Fred",JAX,17,54,3.2,1,3,17.6,13,0,0,2000,106
"Anderson, Mike",DEN,13,52,4.0,0,0,0.0,14,0,0,2000,106
"Wheatley, Tyrone",OAK,15,50,3.3,1,4,26.7,9,0,0,2000,106
"Barber, Tiki",NYG,14,50,3.6,0,3,21.4,17,0,0,2000,106
"McNabb, Donovan",PHI,5,49,9.8,0,1,20.0,22,1,1,2000,106
"McNown, Cade",CHI,5,48,9.6,0,2,40.0,25,0,0,2000,106
"Redmond, J.R.",NE,14,45,3.2,0,2,14.3,14,0,0,2000,106
"Johnson, Rob",BUF,4,44,11.0,0,3,75.0,23,0,0,2000,106
"Lewis, Jamal",BAL,17,44,2.6,0,1,5.9,10,0,0,2000,106
"Thrash, James",WSH,2,41,20.5,0,1,50.0,34,0,0,2000,106
"Coleman, KaRon",DEN,14,37,2.6,0,2,14.3,9,0,0,2000,106
"Fuamatu-Ma'afala, Chris",PIT,7,35,5.0,0,1,14.3,22,0,0,2000,106
"Culpepper, Daunte",MIN,7,35,5.0,1,2,28.6,27,2,1,2000,106
"Stewart, Kordell",PIT,6,33,5.5,0,2,33.3,20,0,0,2000,106
"Smith, Akili",CIN,3,33,11.0,0,1,33.3,20,1,0,2000,106
"Brunell, Mark",JAX,8,32,4.0,0,2,25.0,14,3,1,2000,106
"Dunn, Warrick",TB,10,32,3.2,0,2,20.0,14,0,0,2000,106
"Lucas, Ray",NYJ,3,31,10.3,0,2,66.7,17,0,0,2000,106
"Dayne, Ron",NYG,12,31,2.6,1,2,16.7,7,0,0,2000,106
"Kaufman, Napoleon",OAK,6,29,4.8,0,1,16.7,15,0,0,2000,106
"Fiedler, Jay",MIA,5,29,5.8,0,3,60.0,9,0,0,2000,106
"Thomas, Thurman",MIA,7,24,3.4,0,1,14.3,6,0,0,2000,106
"Allen, James",CHI,10,24,2.4,0,2,20.0,7,0,0,2000,106
"Boston, David",ARZ,1,24,24.0,0,1,100.0,24,0,0,2000,106
"King, Shaun",TB,3,22,7.3,1,2,66.7,11,0,0,2000,106
"McNair, Steve",TEN,5,17,3.4,0,0,0.0,9,0,0,2000,106
"Hilliard, Ike",NYG,1,17,17.0,0,1,100.0,17,0,0,2000,106
"Morris, Sammy",BUF,5,17,3.4,1,2,40.0,6,1,0,2000,106
"Garcia, Jeff",SF,4,16,4.0,0,2,50.0,9,0,0,2000,106
"Bledsoe, Drew",NE,2,15,7.5,0,1,50.0,16,0,0,2000,106
"Autry, Darnell",PHI,7,15,2.1,0,0,0.0,8,0,0,2000,106
"Edwards, Troy",PIT,1,15,15.0,0,1,100.0,15,0,0,2000,106
"Murrell, Adrian",WSH,2,14,7.0,0,1,50.0,13,0,0,2000,106
"Anderson, Jamal",ATL,12,12,1.0,0,0,0.0,9,0,0,2000,106
"Ward, Dedric",NYJ,1,12,12.0,0,0,0.0,12,0,0,2000,106
"Crowell, Germane",DET,1,12,12.0,0,1,100.0,12,0,0,2000,106
"Linton, Jonathan",BUF,7,11,1.6,0,1,14.3,12,0,0,2000,106
"Floyd, William",CAR,4,10,2.5,0,0,0.0,4,0,0,2000,106
"Alstott, Mike",TB,6,10,1.7,0,1,16.7,9,0,0,2000,106
"Martin, Cecil",PHI,2,10,5.0,0,0,0.0,6,0,0,2000,106
"Hoover, Brad",CAR,4,10,2.5,0,0,0.0,4,0,0,2000,106
"Jones, Thomas",ARZ,6,9,1.5,1,1,16.7,10,1,0,2000,106
"Mitchell, Brian",PHI,3,8,2.7,0,1,33.3,3,0,0,2000,106
"Ayanbadejo, Obafemi",BAL,2,8,4.0,0,0,0.0,6,0,0,2000,106
"Johnson, Anthony",JAX,1,7,7.0,0,0,0.0,7,0,0,2000,106
"Griese, Brian",DEN,1,7,7.0,0,0,0.0,7,0,0,2000,106
"Manning, Peyton",IND,1,7,7.0,0,0,0.0,7,0,0,2000,106
"Makovicka, Joel",ARZ,1,7,7.0,0,0,0.0,7,0,0,2000,106
"Coles, Laveranues",NYJ,1,7,7.0,0,0,0.0,7,0,0,2000,106
"Stokes, J.J.",SF,1,6,6.0,0,0,0.0,6,0,0,2000,106
"Banks, Tony",BAL,3,6,2.0,0,0,0.0,8,0,0,2000,106
"Batch, Charlie",DET,2,6,3.0,0,0,0.0,7,0,0,2000,106
"White, Jamel",CLE,2,6,3.0,0,0,0.0,5,0,0,2000,106
"Thomas, Rodney",TEN,3,5,1.7,0,0,0.0,4,0,0,2000,106
"Collins, Kerry",NYG,4,5,1.3,0,0,0.0,7,0,0,2000,106
"Denson, Autry",MIA,1,5,5.0,0,0,0.0,5,0,0,2000,106
"Owens, Terrell",SF,1,4,4.0,0,0,0.0,4,0,0,2000,106
"Lewis, Jermaine",BAL,1,4,4.0,0,0,0.0,4,0,0,2000,106
"Bryson, Shawn",BUF,5,4,0.8,0,0,0.0,4,0,0,2000,106
"Beuerlein, Steve",CAR,1,3,3.0,0,1,100.0,3,0,0,2000,106
"Harbaugh, Jim",SD,2,3,1.5,0,0,0.0,3,1,0,2000,106
"Anderson, Richie",NYJ,1,3,3.0,0,1,100.0,3,0,0,2000,106
"Pritchett, Stanley",PHI,1,3,3.0,0,0,0.0,3,0,0,2000,106
"Witman, Jon",PIT,2,3,1.5,0,0,0.0,2,0,0,2000,106
"Hicks, Skip",WSH,1,3,3.0,1,1,100.0,3,0,0,2000,106
"Martin, Jamie",JAX,1,2,2.0,0,0,0.0,2,0,0,2000,106
"Wilkins, Terrence",IND,1,2,2.0,0,0,0.0,2,0,0,2000,106
"Dwight, Tim",ATL,2,1,0.5,0,0,0.0,2,0,0,2000,106
"Bennett, Brandon",CIN,1,1,1.0,0,0,0.0,1,0,0,2000,106
"Comella, Greg",NYG,2,1,0.5,0,0,0.0,2,0,0,2000,106
"Beasley, Fred",SF,3,1,0.3,0,0,0.0,1,0,0,2000,106
"Couch, Tim",CLE,1,1,1.0,0,0,0.0,1,0,0,2000,106
"Jenkins, Ronney",SD,2,1,0.5,0,0,0.0,1,0,0,2000,106
"Centers, Larry",WSH,2,0,0.0,0,0,0.0,2,0,0,2000,106
"Harris, Raymont",DEN,2,0,0.0,0,0,0.0,0,0,0,2000,106
"Bates, Mario",DET,1,0,0.0,0,0,0.0,0,0,0,2000,106
"Jervey, Travis",SF,1,0,0.0,0,0,0.0,0,0,0,2000,106
"Groce, Clif",CIN,1,0,0.0,0,0,0.0,0,0,0,2000,106
"Fletcher, Terrell",SD,2,0,0.0,0,0,0.0,2,0,0,2000,106
"Alexander, Shaun",SEA,1,0,0.0,0,0,0.0,0,0,0,2000,106
"Johnson, Brad",WSH,1,-1,-1.0,0,0,0.0,-1,0,0,2000,106
"Lewis, Jeff",CAR,1,-1,-1.0,0,0,0.0,-1,0,0,2000,106
"Williams, Moe",MIN,1,-1,-1.0,0,0,0.0,-1,0,0,2000,106
"Plummer, Jake",ARZ,7,-1,-0.1,0,0,0.0,3,0,0,2000,106
"Green, Jacquez",TB,1,-1,-1.0,0,0,0.0,-1,0,0,2000,106
"Brooks, Aaron",NO,3,-2,-0.7,0,0,0.0,1,0,0,2000,106
"Horn, Joe",NO,1,-3,-3.0,0,0,0.0,-3,0,0,2000,106
"Morton, Chad",NO,3,-3,-1.0,0,0,0.0,2,0,0,2000,106
"Holmes, Priest",BAL,2,-6,-3.0,0,0,0.0,-3,0,0,2000,106
"Bishop, Michael",NE,1,-6,-6.0,0,0,0.0,-6,0,0,2000,106
"James, Edgerrin",IND,38,219,5.8,3,15,39.5,26,0,0,2000,107
"Faulk, Marshall",STL,25,208,8.3,1,10,40.0,29,0,0,2000,107
"Smith, Robert",MIN,23,170,7.4,1,6,26.1,72,0,0,2000,107
"George, Eddie",TEN,29,167,5.8,1,7,24.1,19,0,0,2000,107
"Williams, Ricky",NO,38,144,3.8,2,10,26.3,18,0,0,2000,107
"Martin, Curtis",NYJ,34,143,4.2,3,10,29.4,22,0,0,2000,107
"Taylor, Fred",JAX,20,112,5.6,0,3,15.0,71,0,0,2000,107
"Dayne, Ron",NYG,21,108,5.1,1,5,23.8,32,0,0,2000,107
"Anderson, Mike",DEN,20,103,5.2,1,4,20.0,26,0,0,2000,107
"Bettis, Jerome",PIT,29,101,3.5,0,4,13.8,13,0,0,2000,107
"Davis, Stephen",WSH,21,91,4.3,1,5,23.8,33,0,0,2000,107
"Garner, Charlie",SF,14,84,6.0,0,5,35.7,23,0,0,2000,107
"Wheatley, Tyrone",OAK,15,76,5.1,0,3,20.0,20,0,0,2000,107
"Barber, Tiki",NYG,9,73,8.1,0,1,11.1,47,0,0,2000,107
"Allen, James",CHI,22,71,3.2,1,5,22.7,9,0,0,2000,107
"Anderson, Jamal",ATL,14,64,4.6,1,4,28.6,28,0,0,2000,107
"Autry, Darnell",PHI,20,64,3.2,1,3,15.0,6,0,0,2000,107
"Smith, Emmitt",DAL,19,61,3.2,1,3,15.8,11,0,0,2000,107
"Morris, Sammy",BUF,8,60,7.5,1,4,50.0,32,0,0,2000,107
