Name,Team,Comp,Att,CompPct,Yds,Avg,TD,Int,Qbr,FstDn,FstDnPct,Lng,Sck,SckYds,Fum,FumL,Season,Wk
"Smith, Akili",CIN,10,20,50.0,97,4.9,0,0,64.0,4,20.0,22,3,20,1,1,2000,107
"Kitna, Jon",SEA,5,6,83.3,57,9.5,0,0,106.3,4,66.7,18,1,4,1,1,2000,107
"Mitchell, Scott",CIN,4,16,25.0,39,2.4,0,2,0.0,2,12.5,17,1,4,0,0,2000,107
"Bishop, Michael",NE,2,6,33.3,36,6.0,0,1,15.3,2,33.3,24,0,0,0,0,2000,107
"Williams, Ricky",NO,1,1,100.0,34,34.0,0,0,118.8,1,100.0,34,0,0,0,0,2000,107
"Flutie, Doug",BUF,2,3,66.7,30,10.0,0,0,99.3,1,33.3,21,0,0,0,0,2000,107
"Wynn, Spergon",CLE,2,5,40.0,21,4.2,0,0,52.9,0,0.0,17,0,0,0,0,2000,107
"Frerotte, Gus",DEN,3,6,50.0,17,2.8,0,0,56.3,1,16.7,9,0,0,0,0,2000,107
"Mitchell, Brian",PHI,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,107
"Lewis, Jeff",CAR,0,3,0.0,0,0.0,0,0,39.6,0,0.0,0,2,12,0,0,2000,107
"Moreno, Moses",SD,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,1,8,1,1,2000,107
"Testaverde, Vinny",NYJ,36,59,61.0,378,6.4,5,3,86.7,21,35.6,30,1,2,0,0,2000,108
"Griese, Brian",DEN,30,45,66.7,365,8.1,2,1,97.0,18,40.0,35,2,7,1,1,2000,108
"Beuerlein, Steve",CAR,28,44,63.6,309,7.0,3,0,107.1,19,43.2,32,3,17,0,0,2000,108
"Garcia, Jeff",SF,25,39,64.1,307,7.9,2,1,94.7,14,35.9,62,3,24,0,0,2000,108
"Flutie, Doug",BUF,28,43,65.1,294,6.8,2,0,100.3,15,34.9,25,1,8,0,0,2000,108
"Brunell, Mark",JAX,21,42,50.0,271,6.5,1,2,58.7,13,31.0,33,6,32,0,0,2000,108
"Johnson, Brad",WSH,16,24,66.7,269,11.2,3,1,126.6,8,33.3,77,0,0,0,0,2000,108
"Manning, Peyton",IND,16,20,80.0,268,13.4,3,0,158.3,10,50.0,78,0,0,0,0,2000,108
"Grbac, Elvis",KC,18,30,60.0,266,8.9,2,0,111.3,11,36.7,30,2,13,0,0,2000,108
"Culpepper, Daunte",MIN,17,29,58.6,251,8.7,3,1,107.1,12,41.4,39,0,0,0,0,2000,108
"Fiedler, Jay",MIA,16,35,45.7,250,7.1,2,3,53.3,9,25.7,46,1,13,0,0,2000,108
"Chandler, Chris",ATL,15,20,75.0,240,12.0,2,0,147.9,10,50.0,52,6,37,0,0,2000,108
"Bledsoe, Drew",NE,23,34,67.6,231,6.8,1,0,96.6,9,26.5,27,0,0,0,0,2000,108
"Banks, Tony",BAL,17,32,53.1,229,7.2,0,3,37.1,12,37.5,27,3,24,1,0,2000,108
"Blake, Jeff",NO,19,31,61.3,209,6.7,0,1,67.8,13,41.9,30,1,3,0,0,2000,108
"McNabb, Donovan",PHI,22,35,62.9,207,5.9,1,1,76.7,10,28.6,37,1,6,0,0,2000,108
"Green, Trent",STL,15,21,71.4,205,9.8,3,1,122.0,9,42.9,31,2,14,0,0,2000,108
"Warner, Kurt",STL,15,25,60.0,185,7.4,1,2,62.9,9,36.0,42,2,14,0,0,2000,108
"Plummer, Jake",ARZ,20,31,64.5,180,5.8,0,3,40.5,8,25.8,39,1,13,0,0,2000,108
"Gannon, Rich",OAK,15,22,68.2,176,8.0,3,1,112.9,9,40.9,24,1,2,1,0,2000,108
"Aikman, Troy",DAL,9,15,60.0,154,10.3,2,0,134.4,7,46.7,48,1,7,0,0,2000,108
"King, Shaun",TB,17,34,50.0,149,4.4,0,3,25.2,8,23.5,17,0,0,0,0,2000,108
"Batch, Charlie",DET,13,31,41.9,144,4.6,0,0,56.4,9,29.0,33,7,37,0,0,2000,108
"Miller, Jim",CHI,14,34,41.2,128,3.8,0,1,39.8,6,17.6,33,1,4,1,0,2000,108
"McNair, Steve",TEN,11,21,52.4,101,4.8,1,1,61.8,3,14.3,46,0,0,0,0,2000,108
"Kitna, Jon",SEA,11,18,61.1,85,4.7,0,0,72.7,4,22.2,14,1,1,0,0,2000,108
"Moon, Warren",KC,3,3,100.0,78,26.0,1,0,158.3,3,100.0,39,0,0,0,0,2000,108
"Stewart, Kordell",PIT,7,13,53.8,74,5.7,0,0,70.7,5,38.5,18,2,10,0,0,2000,108
"Huard, Brock",SEA,4,12,33.3,64,5.3,0,1,17.4,2,16.7,45,1,2,0,0,2000,108
"Pederson, Doug",CLE,9,20,45.0,61,3.1,0,3,12.7,3,15.0,21,1,8,0,0,2000,108
"Dilfer, Trent",BAL,7,13,53.8,58,4.5,0,1,33.5,3,23.1,13,2,11,1,0,2000,108
"McNown, Cade",CHI,6,9,66.7,49,5.4,0,0,80.3,2,22.2,24,2,13,0,0,2000,108
"Graham, Kent",PIT,3,12,25.0,46,3.8,0,0,43.1,1,8.3,36,1,5,0,0,2000,108
"Smith, Akili",CIN,2,9,22.2,34,3.8,0,0,42.8,2,22.2,25,1,11,0,0,2000,108
"Morris, Sylvester",KC,1,1,100.0,31,31.0,0,0,118.8,1,100.0,31,0,0,0,0,2000,108
"Lewis, Jermaine",BAL,1,1,100.0,3,3.0,0,0,79.2,1,100.0,3,0,0,0,0,2000,108
"Wynn, Spergon",CLE,1,3,33.3,2,0.7,0,0,42.4,0,0.0,2,0,0,0,0,2000,108
"Thomas, Thurman",MIA,0,0,,0,-,0,0,-,0,,0,1,2,0,0,2000,108
"Mitchell, Scott",CIN,0,5,0.0,0,0.0,0,0,39.6,0,0.0,0,1,9,0,0,2000,108
"Grbac, Elvis",KC,22,35,62.9,342,9.8,3,3,88.0,13,37.1,59,1,8,0,0,2000,109
"Culpepper, Daunte",MIN,29,53,54.7,313,5.9,1,2,62.9,20,37.7,39,2,11,1,1,2000,109
"Green, Trent",STL,22,39,56.4,310,7.9,2,1,88.6,14,35.9,36,2,12,0,0,2000,109
"Testaverde, Vinny",NYJ,28,38,73.7,293,7.7,2,2,91.2,14,36.8,63,1,7,1,1,2000,109
"Plummer, Jake",ARZ,26,47,55.3,289,6.1,1,2,63.2,14,29.8,40,3,20,1,1,2000,109
"Manning, Peyton",IND,22,33,66.7,288,8.7,3,2,99.1,13,39.4,31,1,7,0,0,2000,109
"King, Shaun",TB,16,23,69.6,267,11.6,4,0,148.0,12,52.2,35,1,6,0,0,2000,109
"Collins, Kerry",NYG,22,37,59.5,253,6.8,1,0,89.1,14,37.8,36,3,21,1,0,2000,109
"Flutie, Doug",BUF,18,35,51.4,253,7.2,0,0,75.1,8,22.9,52,1,1,0,0,2000,109
"Garcia, Jeff",SF,26,44,59.1,243,5.5,2,0,89.5,8,18.2,53,2,10,1,0,2000,109
"Brunell, Mark",JAX,20,24,83.3,231,9.6,3,0,146.4,9,37.5,37,0,0,0,0,2000,109
"Kitna, Jon",SEA,26,42,61.9,224,5.3,2,3,62.0,16,38.1,17,3,16,0,0,2000,109
"Harbaugh, Jim",SD,25,35,71.4,222,6.3,2,1,95.2,14,40.0,23,3,27,0,0,2000,109
"Beuerlein, Steve",CAR,21,41,51.2,202,4.9,0,3,34.8,10,24.4,25,5,23,1,1,2000,109
"Johnson, Brad",WSH,21,40,52.5,202,5.1,2,3,52.3,14,35.0,28,3,26,0,0,2000,109
"Favre, Brett",GB,21,34,61.8,194,5.7,0,1,65.1,11,32.4,21,2,8,1,1,2000,109
"Chandler, Chris",ATL,19,29,65.5,191,6.6,0,2,55.4,10,34.5,23,1,7,0,0,2000,109
"Batch, Charlie",DET,18,39,46.2,190,4.9,1,2,48.0,8,20.5,30,3,16,1,1,2000,109
"Cunningham, Randall",DAL,13,20,65.0,177,8.9,0,1,72.3,8,40.0,37,2,13,1,1,2000,109
"Blake, Jeff",NO,16,26,61.5,167,6.4,1,1,76.9,8,30.8,24,2,9,0,0,2000,109
"Fiedler, Jay",MIA,16,25,64.0,158,6.3,1,0,95.1,8,32.0,37,1,2,0,0,2000,109
"Gannon, Rich",OAK,16,35,45.7,156,4.5,0,1,46.8,10,28.6,18,1,11,0,0,2000,109
"Dilfer, Trent",BAL,12,25,48.0,152,6.1,0,1,50.8,8,32.0,40,3,13,0,0,2000,109
"Stewart, Kordell",PIT,9,18,50.0,133,7.4,1,0,93.1,5,27.8,45,5,22,0,0,2000,109
"McNabb, Donovan",PHI,10,31,32.3,129,4.2,1,1,43.6,6,19.4,26,4,9,0,0,2000,109
"McNair, Steve",TEN,14,18,77.8,96,5.3,1,0,107.4,6,33.3,18,1,3,0,0,2000,109
"Smith, Akili",CIN,7,20,35.0,84,4.2,0,1,27.9,4,20.0,21,4,23,1,0,2000,109
"Wynn, Spergon",CLE,7,16,43.8,82,5.1,0,1,33.9,4,25.0,32,2,19,0,0,2000,109
"Pederson, Doug",CLE,6,16,37.5,65,4.1,0,0,50.3,3,18.8,23,0,0,0,0,2000,109
"Aikman, Troy",DAL,4,5,80.0,43,8.6,1,0,142.1,3,60.0,15,0,0,0,0,2000,109
"Grbac, Elvis",KC,39,53,73.6,504,9.5,2,2,99.9,23,43.4,48,4,30,0,0,2000,110
"Green, Trent",STL,29,42,69.0,431,10.3,2,0,118.3,19,45.2,62,5,36,1,0,2000,110
"Griese, Brian",DEN,22,35,62.9,327,9.3,2,1,100.5,16,45.7,49,1,10,0,0,2000,110
"Manning, Peyton",IND,26,39,66.7,302,7.7,2,1,96.3,11,28.2,24,2,21,1,1,2000,110
"Testaverde, Vinny",NYJ,21,42,50.0,293,7.0,1,2,60.9,16,38.1,31,0,0,0,0,2000,110
"Blake, Jeff",NO,21,27,77.8,288,10.7,3,0,148.1,15,55.6,43,4,39,0,0,2000,110
"George, Jeff",WSH,20,39,51.3,276,7.1,0,2,52.9,16,41.0,43,2,18,0,0,2000,110
"Culpepper, Daunte",MIN,17,34,50.0,276,8.1,2,3,60.4,13,38.2,45,3,26,0,0,2000,110
"Garcia, Jeff",SF,22,36,61.1,262,7.3,1,2,69.4,12,33.3,47,0,0,0,0,2000,110
"Collins, Kerry",NYG,19,31,61.3,257,8.3,3,0,120.0,14,45.2,32,2,36,1,0,2000,110
"Dilfer, Trent",BAL,23,34,67.6,244,7.2,3,0,117.8,13,38.2,45,1,8,0,0,2000,110
"Gannon, Rich",OAK,20,31,64.5,242,7.8,4,0,128.0,18,58.1,26,0,0,0,0,2000,110
"Harbaugh, Jim",SD,22,32,68.8,236,7.4,1,1,87.5,12,37.5,44,1,1,0,0,2000,110
"Favre, Brett",GB,17,36,47.2,235,6.5,2,0,87.2,11,30.6,43,2,18,0,0,2000,110
"McNabb, Donovan",PHI,23,41,56.1,228,5.6,1,2,59.8,13,31.7,23,0,0,0,0,2000,110
"McNair, Steve",TEN,20,31,64.5,227,7.3,0,1,72.9,13,41.9,40,1,11,0,0,2000,110
"Kanell, Danny",ATL,26,43,60.5,218,5.1,2,2,69.7,13,30.2,20,1,10,0,0,2000,110
"Beuerlein, Steve",CAR,15,25,60.0,214,8.6,2,1,97.8,12,48.0,25,5,36,0,0,2000,110
"Miller, Jim",CHI,24,35,68.6,214,6.1,1,0,94.2,13,37.1,34,0,0,0,0,2000,110
"Flutie, Doug",BUF,18,37,48.6,179,4.8,1,0,71.8,10,27.0,24,1,5,0,0,2000,110
"Pederson, Doug",CLE,17,29,58.6,176,6.1,0,1,61.9,7,24.1,25,4,24,0,0,2000,110
"Plummer, Jake",ARZ,12,19,63.2,146,7.7,0,1,64.8,6,31.6,42,1,13,1,0,2000,110
"Smith, Akili",CIN,15,27,55.6,137,5.1,0,0,69.5,5,18.5,39,3,7,1,0,2000,110
"Fiedler, Jay",MIA,13,18,72.2,112,6.2,0,0,88.2,3,16.7,33,1,8,0,0,2000,110
"Stewart, Kordell",PIT,7,22,31.8,112,5.1,1,1,46.0,5,22.7,30,2,19,0,0,2000,110
"King, Shaun",TB,11,25,44.0,110,4.4,3,1,80.0,6,24.0,35,1,4,0,0,2000,110
"Cunningham, Randall",DAL,14,22,63.6,109,5.0,0,1,56.8,4,18.2,41,3,18,1,0,2000,110
"Batch, Charlie",DET,8,16,50.0,95,5.9,0,0,68.5,3,18.8,24,3,8,0,0,2000,110
"Kitna, Jon",SEA,11,19,57.9,85,4.5,2,1,82.1,5,26.3,18,1,7,0,0,2000,110
"Case, Stoney",DET,7,11,63.6,74,6.7,0,1,45.3,4,36.4,20,1,7,0,0,2000,110
"Friesz, John",NE,11,21,52.4,66,3.1,0,1,39.0,4,19.0,17,3,16,0,0,2000,110
"Bledsoe, Drew",NE,3,5,60.0,50,10.0,0,1,54.2,3,60.0,22,0,0,0,0,2000,110
"Moreno, Moses",SD,4,5,80.0,47,9.4,0,0,105.8,2,40.0,19,0,0,0,0,2000,110
"Royals, Mark",TB,1,1,100.0,36,36.0,0,0,118.8,1,100.0,36,0,0,0,0,2000,110
"Chandler, Chris",ATL,4,7,57.1,29,4.1,0,2,27.4,1,14.3,15,3,13,0,0,2000,110
"Aguiar, Louie",CHI,1,1,100.0,13,13.0,0,0,118.8,1,100.0,13,0,0,0,0,2000,110
"Mitchell, Brian",PHI,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,110
"Berger, Mitch",MIN,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2000,110
"Bishop, Michael",NE,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,110
"Hamilton, Joe",TB,0,0,,0,-,0,0,-,0,,0,1,1,1,1,2000,110
"Gannon, Rich",OAK,30,53,56.6,382,7.2,1,2,69.9,19,35.8,49,4,9,1,1,2000,111
"Brunell, Mark",JAX,24,33,72.7,340,10.3,1,0,115.7,15,45.5,67,5,25,0,0,2000,111
"Aikman, Troy",DAL,24,37,64.9,308,8.3,1,0,99.8,13,35.1,35,0,0,0,0,2000,111
"Culpepper, Daunte",MIN,25,32,78.1,302,9.4,3,1,124.2,18,56.3,33,2,4,1,1,2000,111
"Beuerlein, Steve",CAR,24,42,57.1,295,7.0,1,2,67.1,15,35.7,34,8,37,3,3,2000,111
"Dilfer, Trent",BAL,23,36,63.9,281,7.8,2,1,94.8,12,33.3,46,5,23,2,0,2000,111
"Grbac, Elvis",KC,22,40,55.0,276,6.9,0,1,66.3,11,27.5,40,3,31,0,0,2000,111
"Green, Trent",STL,27,45,60.0,272,6.0,4,1,97.6,17,37.8,34,2,16,0,0,2000,111
"Testaverde, Vinny",NYJ,20,38,52.6,271,7.1,1,2,62.5,13,34.2,50,0,0,0,0,2000,111
"Griese, Brian",DEN,25,37,67.6,262,7.1,1,1,85.6,12,32.4,28,1,8,0,0,2000,111
"Garcia, Jeff",SF,20,25,80.0,244,9.8,0,0,107.3,13,52.0,47,1,4,0,0,2000,111
"Collins, Kerry",NYG,17,34,50.0,240,7.1,3,2,78.1,10,29.4,46,3,27,0,0,2000,111
"Kitna, Jon",SEA,22,33,66.7,231,7.0,3,0,117.1,12,36.4,30,1,1,0,0,2000,111
"McNair, Steve",TEN,21,34,61.8,228,6.7,2,0,101.1,13,38.2,38,1,4,0,0,2000,111
"Plummer, Jake",ARZ,19,28,67.9,219,7.8,0,0,91.2,9,32.1,41,2,21,1,0,2000,111
"McNabb, Donovan",PHI,26,55,47.3,213,3.9,2,0,69.7,13,23.6,26,3,11,0,0,2000,111
"Bledsoe, Drew",NE,21,35,60.0,212,6.1,1,1,74.9,11,31.4,25,4,28,1,1,2000,111
"Manning, Peyton",IND,21,35,60.0,210,6.0,1,0,86.6,14,40.0,22,0,0,0,0,2000,111
"Blake, Jeff",NO,14,23,60.9,179,7.8,1,1,81.6,8,34.8,43,2,14,0,0,2000,111
"Flutie, Doug",BUF,16,26,61.5,171,6.6,0,1,64.7,7,26.9,30,1,6,0,0,2000,111
"King, Shaun",TB,16,27,59.3,164,6.1,2,1,86.0,8,29.6,28,0,0,0,0,2000,111
"Fiedler, Jay",MIA,13,20,65.0,160,8.0,0,0,89.6,5,25.0,61,0,0,0,0,2000,111
"Stewart, Kordell",PIT,14,31,45.2,159,5.1,0,1,47.6,7,22.6,33,3,19,0,0,2000,111
"Pederson, Doug",CLE,20,37,54.1,138,3.7,1,0,71.7,9,24.3,13,1,5,0,0,2000,111
"Batch, Charlie",DET,12,27,44.4,128,4.7,0,1,43.4,6,22.2,29,2,13,0,0,2000,111
"Kanell, Danny",ATL,14,34,41.2,126,3.7,0,2,27.3,8,23.5,16,3,22,1,0,2000,111
"Favre, Brett",GB,14,25,56.0,117,4.7,0,0,68.3,9,36.0,17,1,5,0,0,2000,111
"Matthews, Shane",CHI,11,24,45.8,106,4.4,0,3,19.1,5,20.8,26,1,8,1,1,2000,111
"Hasselbeck, Matt",GB,9,18,50.0,93,5.2,1,0,83.8,3,16.7,27,0,0,0,0,2000,111
"Leaf, Ryan",SD,9,21,42.9,92,4.4,1,1,52.1,6,28.6,25,1,1,0,0,2000,111
"Smith, Akili",CIN,10,25,40.0,68,2.7,0,1,31.3,3,12.0,15,3,12,1,1,2000,111
"Moreno, Moses",SD,9,21,42.9,67,3.2,0,2,11.5,4,19.0,18,2,21,1,0,2000,111
"Miller, Jim",CHI,9,13,69.2,40,3.1,0,0,72.6,3,23.1,12,1,3,0,0,2000,111
"Johnson, Rob",BUF,2,3,66.7,29,9.7,0,0,97.9,1,33.3,24,0,0,0,0,2000,111
"Harbaugh, Jim",SD,2,5,40.0,19,3.8,0,1,11.7,1,20.0,13,0,0,0,0,2000,111
"Brister, Bubby",MIN,1,2,50.0,4,2.0,0,0,56.3,0,0.0,4,0,0,0,0,2000,111
"Frerotte, Gus",DEN,1,2,50.0,4,2.0,0,0,56.3,0,0.0,4,0,0,0,0,2000,111
"Frerotte, Gus",DEN,36,58,62.1,462,8.0,5,4,87.0,24,41.4,40,3,19,1,1,2000,112
"Green, Trent",STL,23,38,60.5,366,9.6,2,1,99.2,14,36.8,64,6,22,0,0,2000,112
"Culpepper, Daunte",MIN,22,29,75.9,357,12.3,3,0,151.1,13,44.8,53,1,28,1,1,2000,112
"Collins, Kerry",NYG,29,51,56.9,350,6.9,2,1,83.0,20,39.2,27,4,30,1,1,2000,112
"Grbac, Elvis",KC,28,48,58.3,341,7.1,2,1,85.5,17,35.4,35,5,66,2,1,2000,112
"Leaf, Ryan",SD,13,27,48.1,311,11.5,3,1,111.8,9,33.3,83,3,12,0,0,2000,112
"Favre, Brett",GB,23,36,63.9,301,8.4,2,1,97.1,14,38.9,32,2,14,0,0,2000,112
"Manning, Peyton",IND,25,44,56.8,294,6.7,3,1,90.5,18,40.9,34,4,27,1,0,2000,112
"Beuerlein, Steve",CAR,26,44,59.1,272,6.2,0,2,58.1,17,38.6,24,5,20,1,1,2000,112
"George, Jeff",WSH,24,34,70.6,269,7.9,3,1,111.0,11,32.4,34,2,7,1,0,2000,112
"Bledsoe, Drew",NE,22,36,61.1,258,7.2,0,1,71.3,12,33.3,34,1,6,0,0,2000,112
"Dilfer, Trent",BAL,18,24,75.0,242,10.1,2,2,99.7,7,29.2,59,2,13,0,0,2000,112
"Mitchell, Scott",CIN,20,38,52.6,236,6.2,1,1,69.6,14,36.8,22,1,8,1,0,2000,112
"Batch, Charlie",DET,20,32,62.5,225,7.0,3,1,101.7,13,40.6,32,1,6,1,1,2000,112
"McNabb, Donovan",PHI,25,34,73.5,217,6.4,1,1,87.5,15,44.1,30,3,13,0,0,2000,112
"Garcia, Jeff",SF,16,31,51.6,210,6.8,0,0,73.3,10,32.3,37,0,0,0,0,2000,112
"McNair, Steve",TEN,16,25,64.0,204,8.2,0,4,49.8,9,36.0,28,3,12,2,2,2000,112
"Johnson, Rob",BUF,21,36,58.3,196,5.4,2,0,91.9,14,38.9,18,4,16,0,0,2000,112
"Brunell, Mark",JAX,17,31,54.8,190,6.1,1,1,70.6,9,29.0,30,3,13,1,1,2000,112
"Stewart, Kordell",PIT,13,27,48.1,188,7.0,1,2,52.7,7,25.9,33,5,33,1,1,2000,112
"Brooks, Aaron",NO,14,22,63.6,187,8.5,2,1,101.9,8,36.4,53,3,26,0,0,2000,112
"Gannon, Rich",OAK,14,21,66.7,168,8.0,2,0,122.7,8,38.1,34,5,34,1,1,2000,112
"Matthews, Shane",CHI,20,34,58.8,165,4.9,0,1,59.1,9,26.5,22,1,5,0,0,2000,112
"Chandler, Chris",ATL,16,33,48.5,154,4.7,0,1,49.3,6,18.2,19,4,36,1,0,2000,112
"Brown, Dave",ARZ,11,13,84.6,140,10.8,1,1,105.1,7,53.8,44,3,13,0,0,2000,112
"Aikman, Troy",DAL,19,33,57.6,138,4.2,0,3,29.6,7,21.2,17,1,1,0,0,2000,112
"Huard, Damon",MIA,16,29,55.2,128,4.4,0,3,26.9,5,17.2,29,2,10,0,0,2000,112
"Testaverde, Vinny",NYJ,14,29,48.3,113,3.9,0,2,29.8,7,24.1,35,1,7,0,0,2000,112
"Pederson, Doug",CLE,13,20,65.0,103,5.2,0,1,56.9,3,15.0,14,3,21,0,0,2000,112
"King, Shaun",TB,12,19,63.2,91,4.8,0,2,35.1,5,26.3,14,4,31,0,0,2000,112
"Plummer, Jake",ARZ,8,15,53.3,51,3.4,0,0,60.7,2,13.3,16,5,22,0,0,2000,112
"Mohr, Chris",BUF,1,1,100.0,44,44.0,0,0,118.8,1,100.0,44,0,0,0,0,2000,112
"Blake, Jeff",NO,2,5,40.0,39,7.8,0,0,67.9,1,20.0,21,0,0,0,0,2000,112
"Fiedler, Jay",MIA,0,0,,0,-,0,0,-,0,,0,1,1,0,0,2000,112
"Lucas, Ray",NYJ,0,0,,0,-,0,0,-,0,,0,1,0,1,0,2000,112
"Green, Ahman",GB,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,112
"Wynn, Spergon",CLE,0,0,,0,-,0,0,-,0,,0,1,2,0,0,2000,112
"Green, Trent",STL,20,41,48.8,289,7.0,2,1,78.2,13,31.7,35,6,38,2,2,2000,113
"George, Jeff",WSH,25,43,58.1,288,6.7,2,0,93.9,12,27.9,50,1,6,0,0,2000,113
"Aikman, Troy",DAL,30,43,69.8,276,6.4,1,1,85.0,15,34.9,18,0,0,0,0,2000,113
"Favre, Brett",GB,31,51,60.8,267,5.2,1,3,56.6,14,27.5,32,3,28,0,0,2000,113
"Johnson, Rob",BUF,24,39,61.5,262,6.7,2,0,98.5,14,35.9,35,6,25,0,0,2000,113
"Frerotte, Gus",DEN,15,31,48.4,244,7.9,1,2,59.1,12,38.7,43,1,7,1,1,2000,113
"Beuerlein, Steve",CAR,22,37,59.5,243,6.6,3,1,94.8,15,40.5,34,2,20,2,1,2000,113
"Brunell, Mark",JAX,15,25,60.0,237,9.5,1,2,71.6,11,44.0,45,3,14,0,0,2000,113
"Collins, Kerry",NYG,20,30,66.7,232,7.7,1,0,101.0,14,46.7,21,1,7,0,0,2000,113
"Gannon, Rich",OAK,15,22,68.2,231,10.5,2,0,133.0,6,27.3,84,2,9,1,0,2000,113
"McNair, Steve",TEN,13,24,54.2,228,9.5,0,0,86.8,10,41.7,37,2,11,0,0,2000,113
"Kitna, Jon",SEA,20,42,47.6,226,5.4,1,2,52.3,11,26.2,59,0,0,0,0,2000,113
"Testaverde, Vinny",NYJ,20,34,58.8,215,6.3,2,1,84.8,11,32.4,33,0,0,0,0,2000,113
"Manning, Peyton",IND,16,34,47.1,209,6.1,2,1,74.3,10,29.4,32,0,0,0,0,2000,113
"Culpepper, Daunte",MIN,15,22,68.2,205,9.3,2,0,128.0,10,45.5,52,2,13,0,0,2000,113
"Batch, Charlie",DET,16,24,66.7,194,8.1,1,0,105.2,8,33.3,59,2,15,2,1,2000,113
"Brown, Dave",ARZ,18,36,50.0,192,5.3,1,1,63.7,6,16.7,36,5,23,1,1,2000,113
"Brooks, Aaron",NO,17,29,58.6,190,6.6,1,2,61.0,10,34.5,21,1,5,0,0,2000,113
"Huard, Damon",MIA,22,33,66.7,183,5.5,1,0,90.8,10,30.3,28,2,12,0,0,2000,113
"Stewart, Kordell",PIT,11,20,55.0,182,9.1,3,0,125.4,9,45.0,45,3,12,0,0,2000,113
"Leaf, Ryan",SD,17,30,56.7,177,5.9,2,2,68.3,7,23.3,26,6,28,0,0,2000,113
"Dilfer, Trent",BAL,12,23,52.2,169,7.3,2,1,87.0,9,39.1,46,0,0,0,0,2000,113
"Bledsoe, Drew",NE,17,32,53.1,148,4.6,0,2,39.6,6,18.8,25,2,5,0,0,2000,113
"McNabb, Donovan",PHI,19,30,63.3,137,4.6,1,1,71.1,7,23.3,27,4,19,1,1,2000,113
"Moon, Warren",KC,12,31,38.7,130,4.2,0,1,38.4,6,19.4,41,5,46,0,0,2000,113
"Smith, Akili",CIN,10,20,50.0,129,6.5,1,0,87.3,8,40.0,22,4,29,2,1,2000,113
"Pederson, Doug",CLE,8,16,50.0,108,6.8,0,1,45.8,1,6.3,67,2,24,0,0,2000,113
"King, Shaun",TB,10,18,55.6,106,5.9,0,0,72.9,7,38.9,23,7,40,0,0,2000,113
"Matthews, Shane",CHI,13,32,40.6,98,3.1,1,0,59.1,6,18.8,13,0,0,0,0,2000,113
"Chandler, Chris",ATL,7,12,58.3,97,8.1,0,1,49.7,3,25.0,49,3,17,1,0,2000,113
"Johnson, Doug",ATL,11,17,64.7,85,5.0,1,0,96.4,6,35.3,16,3,15,0,0,2000,113
"Flutie, Doug",BUF,4,10,40.0,57,5.7,0,0,59.2,2,20.0,17,0,0,0,0,2000,113
"Huard, Brock",SEA,3,6,50.0,48,8.0,0,0,77.1,1,16.7,40,1,5,1,0,2000,113
"Banks, Tony",BAL,2,3,66.7,45,15.0,0,0,109.7,2,66.7,28,0,0,0,0,2000,113
"Wynn, Spergon",CLE,5,9,55.6,30,3.3,0,0,62.3,1,11.1,17,4,30,1,1,2000,113
"Graham, Kent",PIT,1,2,50.0,27,13.5,0,0,95.8,1,50.0,27,1,10,0,0,2000,113
"Greisen, Chris",ARZ,2,3,66.7,19,6.3,0,0,84.0,2,66.7,12,1,9,1,1,2000,113
"Case, Stoney",DET,1,1,100.0,10,10.0,0,0,108.3,1,100.0,10,0,0,0,0,2000,113
"Brady, Tom",NE,1,3,33.3,6,2.0,0,0,42.4,0,0.0,6,0,0,0,0,2000,113
"Lucas, Ray",NYJ,1,1,100.0,3,3.0,0,0,79.2,0,0.0,3,0,0,0,0,2000,113
"Mitchell, Brian",PHI,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,113
"Brooks, Aaron",NO,30,48,62.5,441,9.2,2,2,89.0,18,37.5,49,3,16,0,0,2000,114
"Grbac, Elvis",KC,25,46,54.3,350,7.6,3,1,91.8,15,32.6,81,0,0,0,0,2000,114
"Manning, Peyton",IND,27,51,52.9,339,6.6,2,2,70.6,16,31.4,43,3,13,1,0,2000,114
"Garcia, Jeff",SF,18,32,56.3,323,10.1,2,0,111.8,13,40.6,53,2,7,0,0,2000,114
"Testaverde, Vinny",NYJ,26,41,63.4,295,7.2,2,1,91.0,14,34.1,41,2,15,0,0,2000,114
"Bledsoe, Drew",NE,33,48,68.8,282,5.9,2,0,97.7,15,31.3,23,3,19,0,0,2000,114
"Plummer, Jake",ARZ,22,44,50.0,278,6.3,2,1,75.8,11,25.0,51,1,10,0,0,2000,114
"Gannon, Rich",OAK,21,40,52.5,273,6.8,1,0,82.6,14,35.0,40,0,0,0,0,2000,114
"Leaf, Ryan",SD,24,47,51.1,266,5.7,1,4,39.8,12,25.5,36,2,12,0,0,2000,114
"Kitna, Jon",SEA,25,34,73.5,252,7.4,1,0,104.0,11,32.4,71,0,0,0,0,2000,114
