Name,Comp,Att,CompPct,Yds,Avg,TD,Int,Qbr,FstDn,FstDnPct,Lng,Sck,SckYds,Fum,FumL,Season,Wk
"Johnson, Brad",16,24,66.7,269,11.2,3,1,126.6,8,33.3,77,0,0,0,0,2000,108
"Manning, Peyton",16,20,80.0,268,13.4,3,0,158.3,10,50.0,78,0,0,0,0,2000,108
"Grbac, Elvis",18,30,60.0,266,8.9,2,0,111.3,11,36.7,30,2,13,0,0,2000,108
"Culpepper, Daunte",17,29,58.6,251,8.7,3,1,107.1,12,41.4,39,0,0,0,0,2000,108
"Fiedler, Jay",16,35,45.7,250,7.1,2,3,53.3,9,25.7,46,1,13,0,0,2000,108
"Chandler, Chris",15,20,75.0,240,12.0,2,0,147.9,10,50.0,52,6,37,0,0,2000,108
"Bledsoe, Drew",23,34,67.6,231,6.8,1,0,96.6,9,26.5,27,0,0,0,0,2000,108
"Banks, Tony",17,32,53.1,229,7.2,0,3,37.1,12,37.5,27,3,24,1,0,2000,108
"Blake, Jeff",19,31,61.3,209,6.7,0,1,67.8,13,41.9,30,1,3,0,0,2000,108
"McNabb, Donovan",22,35,62.9,207,5.9,1,1,76.7,10,28.6,37,1,6,0,0,2000,108
"Green, Trent",15,21,71.4,205,9.8,3,1,122.0,9,42.9,31,2,14,0,0,2000,108
"Warner, Kurt",15,25,60.0,185,7.4,1,2,62.9,9,36.0,42,2,14,0,0,2000,108
"Plummer, Jake",20,31,64.5,180,5.8,0,3,40.5,8,25.8,39,1,13,0,0,2000,108
"Gannon, Rich",15,22,68.2,176,8.0,3,1,112.9,9,40.9,24,1,2,1,0,2000,108
"Aikman, Troy",9,15,60.0,154,10.3,2,0,134.4,7,46.7,48,1,7,0,0,2000,108
"King, Shaun",17,34,50.0,149,4.4,0,3,25.2,8,23.5,17,0,0,0,0,2000,108
"Batch, Charlie",13,31,41.9,144,4.6,0,0,56.4,9,29.0,33,7,37,0,0,2000,108
"Miller, Jim",14,34,41.2,128,3.8,0,1,39.8,6,17.6,33,1,4,1,0,2000,108
"McNair, Steve",11,21,52.4,101,4.8,1,1,61.8,3,14.3,46,0,0,0,0,2000,108
"Kitna, Jon",11,18,61.1,85,4.7,0,0,72.7,4,22.2,14,1,1,0,0,2000,108
"Moon, Warren",3,3,100.0,78,26.0,1,0,158.3,3,100.0,39,0,0,0,0,2000,108
"Stewart, Kordell",7,13,53.8,74,5.7,0,0,70.7,5,38.5,18,2,10,0,0,2000,108
"Huard, Brock",4,12,33.3,64,5.3,0,1,17.4,2,16.7,45,1,2,0,0,2000,108
"Pederson, Doug",9,20,45.0,61,3.1,0,3,12.7,3,15.0,21,1,8,0,0,2000,108
"Dilfer, Trent",7,13,53.8,58,4.5,0,1,33.5,3,23.1,13,2,11,1,0,2000,108
"McNown, Cade",6,9,66.7,49,5.4,0,0,80.3,2,22.2,24,2,13,0,0,2000,108
"Graham, Kent",3,12,25.0,46,3.8,0,0,43.1,1,8.3,36,1,5,0,0,2000,108
"Smith, Akili",2,9,22.2,34,3.8,0,0,42.8,2,22.2,25,1,11,0,0,2000,108
"Morris, Sylvester",1,1,100.0,31,31.0,0,0,118.8,1,100.0,31,0,0,0,0,2000,108
"Lewis, Jermaine",1,1,100.0,3,3.0,0,0,79.2,1,100.0,3,0,0,0,0,2000,108
"Wynn, Spergon",1,3,33.3,2,0.7,0,0,42.4,0,0.0,2,0,0,0,0,2000,108
"Thomas, Thurman",0,0,,0,-,0,0,-,0,,0,1,2,0,0,2000,108
"Mitchell, Scott",0,5,0.0,0,0.0,0,0,39.6,0,0.0,0,1,9,0,0,2000,108
"Grbac, Elvis",22,35,62.9,342,9.8,3,3,88.0,13,37.1,59,1,8,0,0,2000,109
"Culpepper, Daunte",29,53,54.7,313,5.9,1,2,62.9,20,37.7,39,2,11,1,1,2000,109
"Green, Trent",22,39,56.4,310,7.9,2,1,88.6,14,35.9,36,2,12,0,0,2000,109
"Testaverde, Vinny",28,38,73.7,293,7.7,2,2,91.2,14,36.8,63,1,7,1,1,2000,109
"Plummer, Jake",26,47,55.3,289,6.1,1,2,63.2,14,29.8,40,3,20,1,1,2000,109
"Manning, Peyton",22,33,66.7,288,8.7,3,2,99.1,13,39.4,31,1,7,0,0,2000,109
"King, Shaun",16,23,69.6,267,11.6,4,0,148.0,12,52.2,35,1,6,0,0,2000,109
"Collins, Kerry",22,37,59.5,253,6.8,1,0,89.1,14,37.8,36,3,21,1,0,2000,109
"Flutie, Doug",18,35,51.4,253,7.2,0,0,75.1,8,22.9,52,1,1,0,0,2000,109
"Garcia, Jeff",26,44,59.1,243,5.5,2,0,89.5,8,18.2,53,2,10,1,0,2000,109
"Brunell, Mark",20,24,83.3,231,9.6,3,0,146.4,9,37.5,37,0,0,0,0,2000,109
"Kitna, Jon",26,42,61.9,224,5.3,2,3,62.0,16,38.1,17,3,16,0,0,2000,109
"Harbaugh, Jim",25,35,71.4,222,6.3,2,1,95.2,14,40.0,23,3,27,0,0,2000,109
"Beuerlein, Steve",21,41,51.2,202,4.9,0,3,34.8,10,24.4,25,5,23,1,1,2000,109
"Johnson, Brad",21,40,52.5,202,5.1,2,3,52.3,14,35.0,28,3,26,0,0,2000,109
"Favre, Brett",21,34,61.8,194,5.7,0,1,65.1,11,32.4,21,2,8,1,1,2000,109
"Chandler, Chris",19,29,65.5,191,6.6,0,2,55.4,10,34.5,23,1,7,0,0,2000,109
"Batch, Charlie",18,39,46.2,190,4.9,1,2,48.0,8,20.5,30,3,16,1,1,2000,109
"Cunningham, Randall",13,20,65.0,177,8.9,0,1,72.3,8,40.0,37,2,13,1,1,2000,109
"Blake, Jeff",16,26,61.5,167,6.4,1,1,76.9,8,30.8,24,2,9,0,0,2000,109
"Fiedler, Jay",16,25,64.0,158,6.3,1,0,95.1,8,32.0,37,1,2,0,0,2000,109
"Gannon, Rich",16,35,45.7,156,4.5,0,1,46.8,10,28.6,18,1,11,0,0,2000,109
"Dilfer, Trent",12,25,48.0,152,6.1,0,1,50.8,8,32.0,40,3,13,0,0,2000,109
"Stewart, Kordell",9,18,50.0,133,7.4,1,0,93.1,5,27.8,45,5,22,0,0,2000,109
"McNabb, Donovan",10,31,32.3,129,4.2,1,1,43.6,6,19.4,26,4,9,0,0,2000,109
"McNair, Steve",14,18,77.8,96,5.3,1,0,107.4,6,33.3,18,1,3,0,0,2000,109
"Smith, Akili",7,20,35.0,84,4.2,0,1,27.9,4,20.0,21,4,23,1,0,2000,109
"Wynn, Spergon",7,16,43.8,82,5.1,0,1,33.9,4,25.0,32,2,19,0,0,2000,109
"Pederson, Doug",6,16,37.5,65,4.1,0,0,50.3,3,18.8,23,0,0,0,0,2000,109
"Aikman, Troy",4,5,80.0,43,8.6,1,0,142.1,3,60.0,15,0,0,0,0,2000,109
"Grbac, Elvis",39,53,73.6,504,9.5,2,2,99.9,23,43.4,48,4,30,0,0,2000,110
"Green, Trent",29,42,69.0,431,10.3,2,0,118.3,19,45.2,62,5,36,1,0,2000,110
"Griese, Brian",22,35,62.9,327,9.3,2,1,100.5,16,45.7,49,1,10,0,0,2000,110
"Manning, Peyton",26,39,66.7,302,7.7,2,1,96.3,11,28.2,24,2,21,1,1,2000,110
"Testaverde, Vinny",21,42,50.0,293,7.0,1,2,60.9,16,38.1,31,0,0,0,0,2000,110
"Blake, Jeff",21,27,77.8,288,10.7,3,0,148.1,15,55.6,43,4,39,0,0,2000,110
"George, Jeff",20,39,51.3,276,7.1,0,2,52.9,16,41.0,43,2,18,0,0,2000,110
"Culpepper, Daunte",17,34,50.0,276,8.1,2,3,60.4,13,38.2,45,3,26,0,0,2000,110
"Garcia, Jeff",22,36,61.1,262,7.3,1,2,69.4,12,33.3,47,0,0,0,0,2000,110
"Collins, Kerry",19,31,61.3,257,8.3,3,0,120.0,14,45.2,32,2,36,1,0,2000,110
"Dilfer, Trent",23,34,67.6,244,7.2,3,0,117.8,13,38.2,45,1,8,0,0,2000,110
"Gannon, Rich",20,31,64.5,242,7.8,4,0,128.0,18,58.1,26,0,0,0,0,2000,110
"Harbaugh, Jim",22,32,68.8,236,7.4,1,1,87.5,12,37.5,44,1,1,0,0,2000,110
"Favre, Brett",17,36,47.2,235,6.5,2,0,87.2,11,30.6,43,2,18,0,0,2000,110
"McNabb, Donovan",23,41,56.1,228,5.6,1,2,59.8,13,31.7,23,0,0,0,0,2000,110
"McNair, Steve",20,31,64.5,227,7.3,0,1,72.9,13,41.9,40,1,11,0,0,2000,110
"Kanell, Danny",26,43,60.5,218,5.1,2,2,69.7,13,30.2,20,1,10,0,0,2000,110
"Beuerlein, Steve",15,25,60.0,214,8.6,2,1,97.8,12,48.0,25,5,36,0,0,2000,110
"Miller, Jim",24,35,68.6,214,6.1,1,0,94.2,13,37.1,34,0,0,0,0,2000,110
"Flutie, Doug",18,37,48.6,179,4.8,1,0,71.8,10,27.0,24,1,5,0,0,2000,110
"Pederson, Doug",17,29,58.6,176,6.1,0,1,61.9,7,24.1,25,4,24,0,0,2000,110
"Plummer, Jake",12,19,63.2,146,7.7,0,1,64.8,6,31.6,42,1,13,1,0,2000,110
"Smith, Akili",15,27,55.6,137,5.1,0,0,69.5,5,18.5,39,3,7,1,0,2000,110
"Fiedler, Jay",13,18,72.2,112,6.2,0,0,88.2,3,16.7,33,1,8,0,0,2000,110
"Stewart, Kordell",7,22,31.8,112,5.1,1,1,46.0,5,22.7,30,2,19,0,0,2000,110
"King, Shaun",11,25,44.0,110,4.4,3,1,80.0,6,24.0,35,1,4,0,0,2000,110
"Cunningham, Randall",14,22,63.6,109,5.0,0,1,56.8,4,18.2,41,3,18,1,0,2000,110
"Batch, Charlie",8,16,50.0,95,5.9,0,0,68.5,3,18.8,24,3,8,0,0,2000,110
"Kitna, Jon",11,19,57.9,85,4.5,2,1,82.1,5,26.3,18,1,7,0,0,2000,110
"Case, Stoney",7,11,63.6,74,6.7,0,1,45.3,4,36.4,20,1,7,0,0,2000,110
"Friesz, John",11,21,52.4,66,3.1,0,1,39.0,4,19.0,17,3,16,0,0,2000,110
"Bledsoe, Drew",3,5,60.0,50,10.0,0,1,54.2,3,60.0,22,0,0,0,0,2000,110
"Moreno, Moses",4,5,80.0,47,9.4,0,0,105.8,2,40.0,19,0,0,0,0,2000,110
"Royals, Mark",1,1,100.0,36,36.0,0,0,118.8,1,100.0,36,0,0,0,0,2000,110
"Chandler, Chris",4,7,57.1,29,4.1,0,2,27.4,1,14.3,15,3,13,0,0,2000,110
"Aguiar, Louie",1,1,100.0,13,13.0,0,0,118.8,1,100.0,13,0,0,0,0,2000,110
"Mitchell, Brian",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,110
"Berger, Mitch",0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2000,110
"Bishop, Michael",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,110
"Hamilton, Joe",0,0,,0,-,0,0,-,0,,0,1,1,1,1,2000,110
"Gannon, Rich",30,53,56.6,382,7.2,1,2,69.9,19,35.8,49,4,9,1,1,2000,111
"Brunell, Mark",24,33,72.7,340,10.3,1,0,115.7,15,45.5,67,5,25,0,0,2000,111
"Aikman, Troy",24,37,64.9,308,8.3,1,0,99.8,13,35.1,35,0,0,0,0,2000,111
"Culpepper, Daunte",25,32,78.1,302,9.4,3,1,124.2,18,56.3,33,2,4,1,1,2000,111
"Beuerlein, Steve",24,42,57.1,295,7.0,1,2,67.1,15,35.7,34,8,37,3,3,2000,111
"Dilfer, Trent",23,36,63.9,281,7.8,2,1,94.8,12,33.3,46,5,23,2,0,2000,111
"Grbac, Elvis",22,40,55.0,276,6.9,0,1,66.3,11,27.5,40,3,31,0,0,2000,111
"Green, Trent",27,45,60.0,272,6.0,4,1,97.6,17,37.8,34,2,16,0,0,2000,111
"Testaverde, Vinny",20,38,52.6,271,7.1,1,2,62.5,13,34.2,50,0,0,0,0,2000,111
"Griese, Brian",25,37,67.6,262,7.1,1,1,85.6,12,32.4,28,1,8,0,0,2000,111
"Garcia, Jeff",20,25,80.0,244,9.8,0,0,107.3,13,52.0,47,1,4,0,0,2000,111
"Collins, Kerry",17,34,50.0,240,7.1,3,2,78.1,10,29.4,46,3,27,0,0,2000,111
"Kitna, Jon",22,33,66.7,231,7.0,3,0,117.1,12,36.4,30,1,1,0,0,2000,111
"McNair, Steve",21,34,61.8,228,6.7,2,0,101.1,13,38.2,38,1,4,0,0,2000,111
"Plummer, Jake",19,28,67.9,219,7.8,0,0,91.2,9,32.1,41,2,21,1,0,2000,111
"McNabb, Donovan",26,55,47.3,213,3.9,2,0,69.7,13,23.6,26,3,11,0,0,2000,111
"Bledsoe, Drew",21,35,60.0,212,6.1,1,1,74.9,11,31.4,25,4,28,1,1,2000,111
"Manning, Peyton",21,35,60.0,210,6.0,1,0,86.6,14,40.0,22,0,0,0,0,2000,111
"Blake, Jeff",14,23,60.9,179,7.8,1,1,81.6,8,34.8,43,2,14,0,0,2000,111
"Flutie, Doug",16,26,61.5,171,6.6,0,1,64.7,7,26.9,30,1,6,0,0,2000,111
"King, Shaun",16,27,59.3,164,6.1,2,1,86.0,8,29.6,28,0,0,0,0,2000,111
"Fiedler, Jay",13,20,65.0,160,8.0,0,0,89.6,5,25.0,61,0,0,0,0,2000,111
"Stewart, Kordell",14,31,45.2,159,5.1,0,1,47.6,7,22.6,33,3,19,0,0,2000,111
"Pederson, Doug",20,37,54.1,138,3.7,1,0,71.7,9,24.3,13,1,5,0,0,2000,111
"Batch, Charlie",12,27,44.4,128,4.7,0,1,43.4,6,22.2,29,2,13,0,0,2000,111
"Kanell, Danny",14,34,41.2,126,3.7,0,2,27.3,8,23.5,16,3,22,1,0,2000,111
"Favre, Brett",14,25,56.0,117,4.7,0,0,68.3,9,36.0,17,1,5,0,0,2000,111
"Matthews, Shane",11,24,45.8,106,4.4,0,3,19.1,5,20.8,26,1,8,1,1,2000,111
"Hasselbeck, Matt",9,18,50.0,93,5.2,1,0,83.8,3,16.7,27,0,0,0,0,2000,111
"Leaf, Ryan",9,21,42.9,92,4.4,1,1,52.1,6,28.6,25,1,1,0,0,2000,111
"Smith, Akili",10,25,40.0,68,2.7,0,1,31.3,3,12.0,15,3,12,1,1,2000,111
"Moreno, Moses",9,21,42.9,67,3.2,0,2,11.5,4,19.0,18,2,21,1,0,2000,111
"Miller, Jim",9,13,69.2,40,3.1,0,0,72.6,3,23.1,12,1,3,0,0,2000,111
"Johnson, Rob",2,3,66.7,29,9.7,0,0,97.9,1,33.3,24,0,0,0,0,2000,111
"Harbaugh, Jim",2,5,40.0,19,3.8,0,1,11.7,1,20.0,13,0,0,0,0,2000,111
"Brister, Bubby",1,2,50.0,4,2.0,0,0,56.3,0,0.0,4,0,0,0,0,2000,111
"Frerotte, Gus",1,2,50.0,4,2.0,0,0,56.3,0,0.0,4,0,0,0,0,2000,111
"Frerotte, Gus",36,58,62.1,462,8.0,5,4,87.0,24,41.4,40,3,19,1,1,2000,112
"Green, Trent",23,38,60.5,366,9.6,2,1,99.2,14,36.8,64,6,22,0,0,2000,112
"Culpepper, Daunte",22,29,75.9,357,12.3,3,0,151.1,13,44.8,53,1,28,1,1,2000,112
"Collins, Kerry",29,51,56.9,350,6.9,2,1,83.0,20,39.2,27,4,30,1,1,2000,112
"Grbac, Elvis",28,48,58.3,341,7.1,2,1,85.5,17,35.4,35,5,66,2,1,2000,112
"Leaf, Ryan",13,27,48.1,311,11.5,3,1,111.8,9,33.3,83,3,12,0,0,2000,112
"Favre, Brett",23,36,63.9,301,8.4,2,1,97.1,14,38.9,32,2,14,0,0,2000,112
"Manning, Peyton",25,44,56.8,294,6.7,3,1,90.5,18,40.9,34,4,27,1,0,2000,112
"Beuerlein, Steve",26,44,59.1,272,6.2,0,2,58.1,17,38.6,24,5,20,1,1,2000,112
"George, Jeff",24,34,70.6,269,7.9,3,1,111.0,11,32.4,34,2,7,1,0,2000,112
"Bledsoe, Drew",22,36,61.1,258,7.2,0,1,71.3,12,33.3,34,1,6,0,0,2000,112
"Dilfer, Trent",18,24,75.0,242,10.1,2,2,99.7,7,29.2,59,2,13,0,0,2000,112
"Mitchell, Scott",20,38,52.6,236,6.2,1,1,69.6,14,36.8,22,1,8,1,0,2000,112
"Batch, Charlie",20,32,62.5,225,7.0,3,1,101.7,13,40.6,32,1,6,1,1,2000,112
"McNabb, Donovan",25,34,73.5,217,6.4,1,1,87.5,15,44.1,30,3,13,0,0,2000,112
"Garcia, Jeff",16,31,51.6,210,6.8,0,0,73.3,10,32.3,37,0,0,0,0,2000,112
"McNair, Steve",16,25,64.0,204,8.2,0,4,49.8,9,36.0,28,3,12,2,2,2000,112
"Johnson, Rob",21,36,58.3,196,5.4,2,0,91.9,14,38.9,18,4,16,0,0,2000,112
"Brunell, Mark",17,31,54.8,190,6.1,1,1,70.6,9,29.0,30,3,13,1,1,2000,112
"Stewart, Kordell",13,27,48.1,188,7.0,1,2,52.7,7,25.9,33,5,33,1,1,2000,112
"Brooks, Aaron",14,22,63.6,187,8.5,2,1,101.9,8,36.4,53,3,26,0,0,2000,112
"Gannon, Rich",14,21,66.7,168,8.0,2,0,122.7,8,38.1,34,5,34,1,1,2000,112
"Matthews, Shane",20,34,58.8,165,4.9,0,1,59.1,9,26.5,22,1,5,0,0,2000,112
"Chandler, Chris",16,33,48.5,154,4.7,0,1,49.3,6,18.2,19,4,36,1,0,2000,112
"Brown, Dave",11,13,84.6,140,10.8,1,1,105.1,7,53.8,44,3,13,0,0,2000,112
"Aikman, Troy",19,33,57.6,138,4.2,0,3,29.6,7,21.2,17,1,1,0,0,2000,112
"Huard, Damon",16,29,55.2,128,4.4,0,3,26.9,5,17.2,29,2,10,0,0,2000,112
"Testaverde, Vinny",14,29,48.3,113,3.9,0,2,29.8,7,24.1,35,1,7,0,0,2000,112
"Pederson, Doug",13,20,65.0,103,5.2,0,1,56.9,3,15.0,14,3,21,0,0,2000,112
"King, Shaun",12,19,63.2,91,4.8,0,2,35.1,5,26.3,14,4,31,0,0,2000,112
"Plummer, Jake",8,15,53.3,51,3.4,0,0,60.7,2,13.3,16,5,22,0,0,2000,112
"Mohr, Chris",1,1,100.0,44,44.0,0,0,118.8,1,100.0,44,0,0,0,0,2000,112
"Blake, Jeff",2,5,40.0,39,7.8,0,0,67.9,1,20.0,21,0,0,0,0,2000,112
"Fiedler, Jay",0,0,,0,-,0,0,-,0,,0,1,1,0,0,2000,112
"Lucas, Ray",0,0,,0,-,0,0,-,0,,0,1,0,1,0,2000,112
"Green, Ahman",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,112
"Wynn, Spergon",0,0,,0,-,0,0,-,0,,0,1,2,0,0,2000,112
"Green, Trent",20,41,48.8,289,7.0,2,1,78.2,13,31.7,35,6,38,2,2,2000,113
"George, Jeff",25,43,58.1,288,6.7,2,0,93.9,12,27.9,50,1,6,0,0,2000,113
"Aikman, Troy",30,43,69.8,276,6.4,1,1,85.0,15,34.9,18,0,0,0,0,2000,113
"Favre, Brett",31,51,60.8,267,5.2,1,3,56.6,14,27.5,32,3,28,0,0,2000,113
"Johnson, Rob",24,39,61.5,262,6.7,2,0,98.5,14,35.9,35,6,25,0,0,2000,113
"Frerotte, Gus",15,31,48.4,244,7.9,1,2,59.1,12,38.7,43,1,7,1,1,2000,113
"Beuerlein, Steve",22,37,59.5,243,6.6,3,1,94.8,15,40.5,34,2,20,2,1,2000,113
"Brunell, Mark",15,25,60.0,237,9.5,1,2,71.6,11,44.0,45,3,14,0,0,2000,113
"Collins, Kerry",20,30,66.7,232,7.7,1,0,101.0,14,46.7,21,1,7,0,0,2000,113
"Gannon, Rich",15,22,68.2,231,10.5,2,0,133.0,6,27.3,84,2,9,1,0,2000,113
"McNair, Steve",13,24,54.2,228,9.5,0,0,86.8,10,41.7,37,2,11,0,0,2000,113
"Kitna, Jon",20,42,47.6,226,5.4,1,2,52.3,11,26.2,59,0,0,0,0,2000,113
"Testaverde, Vinny",20,34,58.8,215,6.3,2,1,84.8,11,32.4,33,0,0,0,0,2000,113
"Manning, Peyton",16,34,47.1,209,6.1,2,1,74.3,10,29.4,32,0,0,0,0,2000,113
"Culpepper, Daunte",15,22,68.2,205,9.3,2,0,128.0,10,45.5,52,2,13,0,0,2000,113
"Batch, Charlie",16,24,66.7,194,8.1,1,0,105.2,8,33.3,59,2,15,2,1,2000,113
"Brown, Dave",18,36,50.0,192,5.3,1,1,63.7,6,16.7,36,5,23,1,1,2000,113
"Brooks, Aaron",17,29,58.6,190,6.6,1,2,61.0,10,34.5,21,1,5,0,0,2000,113
"Huard, Damon",22,33,66.7,183,5.5,1,0,90.8,10,30.3,28,2,12,0,0,2000,113
"Stewart, Kordell",11,20,55.0,182,9.1,3,0,125.4,9,45.0,45,3,12,0,0,2000,113
"Leaf, Ryan",17,30,56.7,177,5.9,2,2,68.3,7,23.3,26,6,28,0,0,2000,113
"Dilfer, Trent",12,23,52.2,169,7.3,2,1,87.0,9,39.1,46,0,0,0,0,2000,113
"Bledsoe, Drew",17,32,53.1,148,4.6,0,2,39.6,6,18.8,25,2,5,0,0,2000,113
"McNabb, Donovan",19,30,63.3,137,4.6,1,1,71.1,7,23.3,27,4,19,1,1,2000,113
"Moon, Warren",12,31,38.7,130,4.2,0,1,38.4,6,19.4,41,5,46,0,0,2000,113
"Smith, Akili",10,20,50.0,129,6.5,1,0,87.3,8,40.0,22,4,29,2,1,2000,113
"Pederson, Doug",8,16,50.0,108,6.8,0,1,45.8,1,6.3,67,2,24,0,0,2000,113
"King, Shaun",10,18,55.6,106,5.9,0,0,72.9,7,38.9,23,7,40,0,0,2000,113
"Matthews, Shane",13,32,40.6,98,3.1,1,0,59.1,6,18.8,13,0,0,0,0,2000,113
"Chandler, Chris",7,12,58.3,97,8.1,0,1,49.7,3,25.0,49,3,17,1,0,2000,113
"Johnson, Doug",11,17,64.7,85,5.0,1,0,96.4,6,35.3,16,3,15,0,0,2000,113
"Flutie, Doug",4,10,40.0,57,5.7,0,0,59.2,2,20.0,17,0,0,0,0,2000,113
"Huard, Brock",3,6,50.0,48,8.0,0,0,77.1,1,16.7,40,1,5,1,0,2000,113
"Banks, Tony",2,3,66.7,45,15.0,0,0,109.7,2,66.7,28,0,0,0,0,2000,113
"Wynn, Spergon",5,9,55.6,30,3.3,0,0,62.3,1,11.1,17,4,30,1,1,2000,113
"Graham, Kent",1,2,50.0,27,13.5,0,0,95.8,1,50.0,27,1,10,0,0,2000,113
"Greisen, Chris",2,3,66.7,19,6.3,0,0,84.0,2,66.7,12,1,9,1,1,2000,113
"Case, Stoney",1,1,100.0,10,10.0,0,0,108.3,1,100.0,10,0,0,0,0,2000,113
"Brady, Tom",1,3,33.3,6,2.0,0,0,42.4,0,0.0,6,0,0,0,0,2000,113
"Lucas, Ray",1,1,100.0,3,3.0,0,0,79.2,0,0.0,3,0,0,0,0,2000,113
"Mitchell, Brian",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,113
"Brooks, Aaron",30,48,62.5,441,9.2,2,2,89.0,18,37.5,49,3,16,0,0,2000,114
"Grbac, Elvis",25,46,54.3,350,7.6,3,1,91.8,15,32.6,81,0,0,0,0,2000,114
"Manning, Peyton",27,51,52.9,339,6.6,2,2,70.6,16,31.4,43,3,13,1,0,2000,114
"Garcia, Jeff",18,32,56.3,323,10.1,2,0,111.8,13,40.6,53,2,7,0,0,2000,114
"Testaverde, Vinny",26,41,63.4,295,7.2,2,1,91.0,14,34.1,41,2,15,0,0,2000,114
"Bledsoe, Drew",33,48,68.8,282,5.9,2,0,97.7,15,31.3,23,3,19,0,0,2000,114
"Plummer, Jake",22,44,50.0,278,6.3,2,1,75.8,11,25.0,51,1,10,0,0,2000,114
"Gannon, Rich",21,40,52.5,273,6.8,1,0,82.6,14,35.0,40,0,0,0,0,2000,114
"Leaf, Ryan",24,47,51.1,266,5.7,1,4,39.8,12,25.5,36,2,12,0,0,2000,114
"Kitna, Jon",25,34,73.5,252,7.4,1,0,104.0,11,32.4,71,0,0,0,0,2000,114
"McNabb, Donovan",18,31,58.1,239,7.7,0,0,82.6,11,35.5,45,5,33,0,0,2000,114
"Matthews, Shane",22,43,51.2,233,5.4,0,2,47.9,12,27.9,41,1,7,0,0,2000,114
"Johnson, Doug",17,33,51.5,233,7.1,1,2,59.3,12,36.4,26,4,29,2,2,2000,114
"Case, Stoney",23,33,69.7,230,7.0,1,1,86.7,10,30.3,40,5,33,0,0,2000,114
"Favre, Brett",19,31,61.3,225,7.3,1,0,94.2,12,38.7,38,0,0,0,0,2000,114
"Fiedler, Jay",13,21,61.9,214,10.2,3,0,135.7,10,47.6,40,2,14,0,0,2000,114
"McNair, Steve",23,37,62.2,210,5.7,0,0,77.5,10,27.0,22,2,11,0,0,2000,114
"Frerotte, Gus",11,16,68.8,201,12.6,1,0,132.3,9,56.3,44,1,1,0,0,2000,114
"Beuerlein, Steve",20,30,66.7,195,6.5,0,2,56.9,11,36.7,23,7,26,0,0,2000,114
"Warner, Kurt",18,36,50.0,189,5.3,0,4,26.0,10,27.8,20,2,10,1,0,2000,114
"Brunell, Mark",15,31,48.4,165,5.3,1,0,75.3,10,32.3,22,2,13,0,0,2000,114
"Collins, Kerry",18,29,62.1,164,5.7,0,1,63.0,7,24.1,43,0,0,0,0,2000,114
"Culpepper, Daunte",19,32,59.4,160,5.0,1,2,56.8,10,31.3,20,0,0,0,0,2000,114
"Aikman, Troy",16,30,53.3,158,5.3,0,1,54.6,10,33.3,21,2,15,1,1,2000,114
"George, Jeff",10,18,55.6,143,7.9,1,0,100.0,8,44.4,45,0,0,0,0,2000,114
"Stewart, Kordell",14,23,60.9,136,5.9,2,0,106.4,9,39.1,19,2,10,0,0,2000,114
"Johnson, Brad",14,29,48.3,126,4.3,0,2,31.7,4,13.8,18,2,8,0,0,2000,114
"Mitchell, Scott",11,23,47.8,109,4.7,1,1,58.1,8,34.8,22,1,3,0,0,2000,114
"King, Shaun",9,15,60.0,65,4.3,0,0,70.1,5,33.3,19,2,14,0,0,2000,114
"Martin, Jamie",1,2,50.0,53,26.5,0,0,95.8,1,50.0,53,0,0,0,0,2000,114
"Johnson, Rob",6,18,33.3,44,2.4,0,2,2.8,3,16.7,14,5,26,0,0,2000,114
"Flutie, Doug",2,9,22.2,31,3.4,0,1,1.9,1,11.1,22,1,13,1,0,2000,114
"Wynn, Spergon",5,16,31.3,17,1.1,0,0,40.6,0,0.0,8,5,35,1,1,2000,114
"Batch, Charlie",2,3,66.7,16,5.3,0,0,79.9,1,33.3,12,0,0,0,0,2000,114
"O'Donnell, Neil",1,2,50.0,14,7.0,0,0,72.9,1,50.0,14,0,0,0,0,2000,114
"Wright, Anthony",1,3,33.3,10,3.3,0,0,43.8,0,0.0,10,0,0,0,0,2000,114
"Pederson, Doug",1,1,100.0,8,8.0,0,0,100.0,0,0.0,8,1,7,0,0,2000,114
"Thompson, Kevin",1,1,100.0,8,8.0,0,0,100.0,0,0.0,8,0,0,0,0,2000,114
"Graham, Kent",1,3,33.3,7,2.3,0,1,2.8,0,0.0,7,3,21,0,0,2000,114
"Hasselbeck, Matt",0,0,,0,-,0,0,-,0,,0,1,2,0,0,2000,114
"Hartsell, Mark",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,114
"Rattay, Tim",1,1,100.0,-4,-4.0,0,0,79.2,0,0.0,-4,0,0,0,0,2000,114
"McNabb, Donovan",23,36,63.9,390,10.8,4,0,137.5,17,47.2,52,5,40,1,1,2000,115
"Warner, Kurt",27,32,84.4,346,10.8,0,0,111.7,17,53.1,36,0,0,0,0,2000,115
